publishedAt,authorDisplayName,comments_data,likeCount
2019-04-19T00:35:44Z,@passorfctv,Berubah om dedi klo yang terpilih atau yang ada di pemerintahannya jujur dan pro rakyat kecil...tidak cari uang dengan kekuasaannya..klo salah siapa? Ya salah orang&quot; yang terlibat..,0
2019-04-19T00:34:44Z,@tokoas3853,Akhirnya dibahas jg sama om deddy 😆,0
2019-04-19T00:34:36Z,@ilmanmustaqim4596,Nyesel saya tinggal di kaltim...,0
2019-04-19T00:33:38Z,@ekhapk2846,"Viralkan , hanya om dedy yg brani menyuarakan kita",0
2019-04-19T00:33:19Z,@ilmanmustaqim4596,Nasib terjadi kalau itu sudah terjadi<br>Ya.. kalau belum terjadi... ya... belum nasib...,0
2019-04-19T00:33:08Z,@putrimeme0537,Sy kurang setuju anda bilang ga ada yg bisa qta lakukan.<br>Qta bisa...pasang panel surya untuk listrik rumah qta...jalan kaki ato naik sepeda klo bepergian deket2 rumah...nanem tanaman di pekarangan rumah ...ini bisa membantu mengurangi penggunaan batubara n polusi udara,0
2019-04-19T00:33:08Z,@Hope-ss1rm,"alasan ngejar byk proyek PLTU hanya untuk mengikuti keinginan rakyat yang ogah listrik byar pet sepertinya ko berlebihan. Indonesia kan surplus listrik sejak th 2015. Sampe rakyat dipaksa menaikkan konsumsi listrik minimal daya per rumah 1300Watt. Pemadaman biasanya terjadi kalo ada kerusakan atau perbaikan. Bukan cadangan listriknya yg kurang.. Listrik segitu banyaknya sepertinya disiapkan ntk pembangunan 14 kawasan industri spt yg diberitakan byk media kmrn2. Dr 14 kawasan industri 11 diantaranya swasta /asing, dan sebagian besar tersebar d luar jawa dekat dgn pembangkit2 listrik tsb. Termasuk infrastruktur jln, pelabuhan segala salah satu alasannya disiapin ntk itu jg..... <br><br>rakyat sbg pemegang kekuasaan tertinggi bisa melakukan perubahan selama kita bersatu. Kita desak negara agar kembali ke UUD 45 asli yg sesuai dgn nilai2 luhur dan cita2 pr pendiri bangsa. Krn UU yg skrg sdh diobrak-abrik ntk dijadikan payung hukum para penjarah itu. Pasal 33 UUD45 dilemahkan. Sehingga mau diprotes macam apapun selalu alasannya mereka tidak pernah melanggar undang2",0
2019-04-19T00:33:04Z,@fujiagustina1842,S7 skli sma yg ini,0
2019-04-19T00:32:49Z,@MrEnggar88,"Please deh,, aku org kalimantan punya lahan batu bara jg bukan prusahaan ya,, ini mah fix cuma menyebar issue,, petani2 disana aman2 aja,, aku bkn bela2 an ya jgn nilai klw kalian sendiri gk terjun langsung disana kubangan2 begitu memang byk tp kan memang bnr udh di tanda jgn kewilayah sana klw anak warga nakal masuk ke sana ya brrti org tuanya bgmn tu ngurus anaknya gt aja seh apa bedanya kyk anak2 bawa motor kecelakaan meninggal padahal dia gk bawa SIM,, nyalahin pemerintah gt ya slhkan org tua nya gk ngawasin anaknya dg bnr ini menurutku,,",0
2019-04-19T00:32:36Z,@diditsetiawan3339,Om deddy hrs diangkat menjadi menteri nih.... Aku dukung bgt,0
2019-04-19T00:32:08Z,@adit9302,"Halo pemerintah kamu ingat engga?,ini negara Kedaulatan Rakyat,rakyat tidak boleh ditindas",0
2019-04-19T00:31:35Z,@abyanilyasadiyas8288,Perjuangan akan lebih sulit karena melawan bangsa sendiri,1
2019-04-19T00:31:26Z,@chandrajohan764,"If you trust the government, you obviously failed the history class",92
2019-04-19T04:01:55Z,@hardiansyah1616,@D Priadi percaya sama Tuhan dong 😁😁 *peace,0
2019-04-19T04:20:04Z,@rivaadilah7706,Ch4n J0h4n so Righttt  !!!!!!,0
2019-04-19T00:31:24Z,@kritikusmusik1658,"Sexy killer, mirip pemilu/pilpres amerika, sebuah decumenter yang sengaja dibuat untuk merubah pola pikir pemilih menjadi anti bahkan golput karena mengetahui calon idamannya tidak adil. Playsmart, but to late and they are forgot that lot of our people doesn&#39;t know internet service, Lol",0
2019-04-19T00:31:12Z,@user-nl2ud8te7p,"Yang harus mengkampanyekan... Tidak harus menunggu siapa nanti pahlawan yang akan berani maju melawan mereka...<br>Tapi kita , kita orangnya yang akan menjadi pahlawan itu, pahlawan untuk keadilan, dimulai dari diri KITA.",7
2019-04-19T00:31:11Z,@melindmelin,"Bagamana bisa it will never change anything?!!?!?, Memangnya ngurus negara semudah Thanos menjentikan jarinya, come on!",0
2019-04-19T00:31:02Z,@cyungwan4045,biarkan aj dh ap saja kemauanya pemerinta2 ini agar dia puas mas dedi,0
2019-04-19T00:30:28Z,@jatmikaxr,gw agree si bang seriously 😁 so what the solution bang?,0
2019-04-19T00:30:26Z,@nicholaskim1889,2024 Deddy Corbuzier Presiden!,0
2019-04-19T00:30:15Z,@thinkerboom8465,"Pas om deddy ngomong &quot;harus ada orang gila, yang berani menyuarakan hal ini&quot; dan dia harus org yg ada dibagian ini. Seketika gw ingat prabowo, yg mengakui dia bagian dr elit politik, tpi tidak bisa berbuat banyak karna posisi dia skrg masih capres. Jika seandainya jadi presiden! Kira2 apakah semua bakal terbongkar? Segala spekulasi, maupun kekhawatiran kita? Ini dia yg bikin gw gak golput,",0
2019-04-19T00:29:42Z,@komangsutrisnoadiputra4239,Udah ngerti banget sama si video sexy killer,4
2019-04-19T00:29:40Z,@qeenanazhaq9799,nasibnya kasihan~,1
2019-04-19T00:29:15Z,@kennyyoung4819,TRUE TRUE TRUE TRUEEE!!!!,0
2019-04-19T00:28:55Z,@adit9302,"Wah Lo berani banget om,salut saya sama om Dady",1
2019-04-19T00:28:46Z,@paaunjunan1383,"Rakyat gk berani berbuat, cuma gede bacot doang dmedsos....<br>Saya asli kalimantan selatan, termasuk yg cuma bacot d.medsos doang",18
2019-04-19T04:49:47Z,@harryprambudi5035,wkwkwk no action ya bang,0
2019-04-19T00:28:10Z,@xperialight2873,"NASIBNYA MATI DISITU!!!<br>Boleh ketawa gak??? Wik,, wik,, wik,, 🤣🤣🤣<br><br>Betul sih nasib, tapi nasib seseorang itu :<br>1. Ada ditangan Tuhan<br>2. Ada ditangan manusia<br>3. Ada ditangan pemerintah<br><br>So,, kita tau bahwa &quot; Nasib &quot; itu yg pertama ada ditangan Tuhan tetapi kita sebagai manusia bisa merubahnya. Dan jika penambangan ini  tidak ada / ada solusi dari pemerintah maka tidak akan ada korban jiwa.<br><br>So,, what do u think smart people??",0
2019-04-19T00:28:04Z,@junaidyluwuk2039,orang gila yg brani itu cma pak ahok.dialah heronya🤗🤗🤗,0
2019-04-19T00:28:00Z,@kamesjwara4903,"Kerusakan di sebabkan oleh pemerintah? <br><br>Pemerintah yg mana? <br><br>knp focus pemerintah hanya kepemerintah sekarang? apakah kerusakan yg begitu hebat diakibatkan pemerintah yg sekarang? <br><br>hanya dalam waktu 4.5 th pemerintahan bisa mengakibatkan “kiamat kecil” di daerah tsb? <br><br>Menurut pendapat gw ada baiknya “diperjelas” pemerintah mana yg bikin hancur? jgn sampai di fokuskan ke pemerintah yg baru 4.5 th berjalan menutupi “dosa” pemerintah yg 32 tahun berkuasa dan pemerintah setelahnya.<br><br>Terakhir apakah mas dedi dan pembuat film tersebut melihat bahwa pemerintah yg sekarang membuat listrik dengan menggunakan tenaga angin yg berada di Pare2 (Sulsel) &amp; daerah Jogjakarta.  <br><br>Penerangan listrik di papua dengan memberikan ribuan panel surya? <br><br>So mari kita bijak beropini, tampilkan sisi positif perubahan dari yg tadinya merusak lingkungan menjadi yg ramah lingkungan.<br><br>Tidak gampang merubah hal jelek pemerintah sebelumnya karena kita terlalu terlena oleh “sogokan yang receh” <br><br>Perubahan dimulai dari diri kita sendiri yg paling simple “merubah mind set diri sendiri yg negative menjadi positive”<br><br>tidak ada yg tidak mungkin untuk perubahan demi kebaikan anak cucu dan generasi yg akan datang baik dari sumber daya alam maupun sumber daya manusia itu sendiri.<br><br><br><br>Peace.",0
2019-04-19T00:27:35Z,@andhikahafizh4981,Butuh Ir.Soekarno 😁,0
2019-04-19T00:27:17Z,@aangrevi7202,"Menurutku : Bukan it&#39;s will never change anything lahhh....Ente aja yang belum pahami content dari film itu bosss...Makanya di Itjima Ulama di lihat yang paling sedikit Mudharatnya, kalau soal lingkungan itu soal kajian pemerintah dalam hal ini Kementrian Lingkungan hidup dan komponen lainnya, jika mereka firm dengan kajiannya, dan tidak dapat di &quot;bayar&quot; saya rasa akan berjalan baik dan aman, dan semua sepakat baik 01 dan 02 akan memperbaiki itu, kalau kalimat Tidak merubah apapun..itu seperti kalimat Give Up ya...come on....man..Pahami lagi sedikit demi sedikit alur ceritanya...yang  masih membuat sakit rakyat secara periodik sampai hari ini saya rasa PLTU bukan batu bara..",0
2019-04-19T00:26:49Z,@anggisetiawan7373,Isran noor lagi dia lagi hahahaha jgn di cari partai pengusungnya ya udah pasti gerindra PKS di belakang dia 😅😅,0
2019-04-19T00:26:23Z,@riyanadi7290,Orang gila itu THANOS om ded,0
2019-04-19T00:26:05Z,@afurka1793,"Kaltim ini mah semua pemimpinya kalo di tanya kek begitu. Mulai dari gubernur sampe walikota jawabnya sante gitu. Masalah banjir dibilang takdir, gk bisa beri solusi. Kalo di jakarta udah pasti didemo berjilid. Kita mah pasrah tiap ujan banjir, (masalah umum) ya kesadaran masyarakatnya juga rendah, buang sampah sembarangan sudah biasa. Kalo masalah kelompok masyarakat kek pertambangan gitu saya gk tau detailnya, karena saya bukan tinggal di area itu. Tapi saya tau, masyarakat tau, tiap hari ber ton ton lewat sungai mahakam. Calon2 cuma janji untuk mempersulit ijin tambang nyatanya masih banyak tambang illegal yang merugikan masyarakat.",0
2019-04-19T00:25:58Z,@aresteidris4112,"Siapapun presidennya ga ngaruh, jadi Gw ga golput. 😇",0
2019-04-19T00:25:29Z,@hgnata,What? 15 jt view yg nntn 60 jt org? 😳,3
2019-04-19T03:27:21Z,@hgnata,@D Priadi ok noted,0
2019-04-19T00:24:55Z,@fauzanzulfany9463,Ahok bisalah menanggulangi hal ini,0
2019-04-19T00:23:45Z,@mohammadimran4722,"Bro, ini menunjukkan bahwa pemangku kebijakan yang dzalim, naif atau mungkin bodoh. Selalu berasumsi dgn  alasan hanya biaya yang lebih murah. Batubara dianggap paling efisien (murah). <br>Memang murah kalau biaya lingkungannya  diabaikan, hak2 warga diabaikan, kerusakan lingkungan dari perjalanan batu bara di laut dibiarkan, bahkan kerusakan yang ditimbulkan oleh residu pltu sangat luarbiasa dibiarkan. Klo dihitung semuanya mestinya batubara bukan pilihan yang benar.<br>Para pemangku kebijakan itu orang2 pintar, (Mungkin kata  bodoh tidak tepat), yang benar adalah mereka berhati  hitam. <br><br>Pemangku kebijakan yang hanya menilai warganya hanya sekedar angka, dengan mengatakan bahwa hanya sedikit yang menjadi korban, atau dengan mengatakan itu adalah hanya sebuah resiko dari kebijakan, atau dengan mengatakan hanya sedikit saja jumlah orang yang menderita. Menurut saya adalah manusia2 dzalim.<br>Klo begitu, berarti motif mereka cuma satu, fulus .<br><br>Semua agama sudah tegas sekali dengan hal ini, bahkan didalam agama Islam juga disebutkan, bahwa : &quot;membunuh seseorang (manusia) dengan alasan yang tidak syari, dianggap seperti  membunuh seluruh umat manusia&quot;. <br><br>Mereka nanti akan bertanggungjawab dunia akhirat di hadapan Nya.",0
2019-04-19T00:23:39Z,@muhamadghani8599,🔥,0
2019-04-19T00:22:14Z,@dewafebbi8721,Solusinya kirim ahok jadi gubernur dsn.. stidaknya meminimalisir pelanggar peraturan..<br>jakarta aja rapi kok.. bukti nyata..,0
2019-04-19T00:21:25Z,@justmu7386,Lucunya negeri ini,0
2019-04-19T00:21:24Z,@marchiasamtana5076,prabowo preisden.. aamiin🙏,0
2019-04-19T00:21:21Z,@seirajahmad9701,yg setuju om dedi jadiin gubernur kaltim like😂😂<br>biar mafia dsna gk bisa hidup lagi,0
2019-04-19T00:20:03Z,@rikiaryas.5008,"bener kata bung karno, kita akan lebih sulit melawan bangsa sendiri",0
2019-04-19T00:20:00Z,@dewikomala6990,"<a href=""http://www.youtube.com/results?search_query=%23viralkansexykillers"">#viralkansexykillers</a>",0
2019-04-19T00:19:51Z,@thoitvchannel471,Inilah Negara Demokrasi yang di agung2kan itu. Yang hukum pun cuma sebagai alat elite politik.,0
2019-04-19T00:19:23Z,@slametwidodo1577,Setelah gw nonton tayangan mas dedi air mata saya jatuh kenapa bangsa kita terjajah sendiri oleh bangsa kita😭,53
2019-04-19T04:53:26Z,@arfendkhalifa,Tinton video aslinya 1.5 jam. lebih kejer lu...,0
2019-04-19T00:19:18Z,@monicantoniio,Golput ajelah pemerintahan kek entut kabeh,0
2019-04-19T00:19:17Z,@cical_,go nuclear for newclear,0
2019-04-19T00:18:54Z,@fredyhendro9260,Untuk qt rakyat kcil mri qt bantu saudara2 qt yg terkna imbas akibat penambangan batubara dengan cukup menghemat listrik.gunakan listrik scara bijak.,0
2019-04-19T00:18:53Z,@putrinovinria4048,Ada yg nonton filmnya sampek habis?? <br>Kita sama..,274
2019-04-19T02:57:02Z,@muhammadsultanfadillah776,Ane,0
2019-04-19T03:17:14Z,@cintakasih6346,Akuuu,0
2019-04-19T03:21:33Z,@alyaaddiba5852,Banyaakkk,0
2019-04-19T03:40:34Z,@diditpratama404,3 nonton bang sampek habis :),0
2019-04-19T03:46:28Z,@alunggaming2969,"Ane barusan dari jam <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=540"">9:00</a> habis <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=706"">11:46</a>",0
2019-04-19T00:18:37Z,@ristaasmara9794,...Siapapun presidennya ..&quot;it will never change anything&quot; ...,10
2019-04-19T01:38:34Z,@fikhaarsauqia4019,Miris ya.....,0
2019-04-19T02:11:42Z,@kv.13,Jadi kalo presiden kita orang gila gak papa.kan siapapun presidennya gak akan merubah apapun,1
2019-04-19T00:18:19Z,@sunangiri2609,"Itu om yg saya bingung dari kemaren2. Kenapa sexy killers gak masuk trending sama sekali. Tv udah rusak, masa youtube ikut dirusak juga? Lalu siapa perusak media sebenarnya?",0
2019-04-19T00:17:50Z,@fiqiardiabdurahmanmasdar2609,"Yaps..setuju sama statment om dedy, sekarang kita gak bisa apa- apa..percuma bikin petisi dengan tanda tangan puluhan juta,demo,berdiri di depan gedung DPR dsb.",0
2019-04-19T00:17:15Z,@satriaajipangestu3338,"Setuju, harus ada orang gila dari politik yg harus berani bertindak!",0
2019-04-19T00:16:38Z,@felixsatrio,"Poin yg ga saya setuju dari video dedy ini, kok kayaknya memoderasi efektifitas gerakan masa, ok demo ga akan didenger kalo masanya dikit, Coba kalau massif dan intens, efektif kok utk mendorong perubahan.",0
2019-04-19T00:16:09Z,@yumay6066,Gubernurnya hrs ditindak lanjuti..dicopot bila g bisa kerja,0
2019-04-19T00:15:57Z,@bismoam8200,Setau saya kalo tanah tambang itu butuh 50th bahkan lebih agar bisa subur kembali,0
2019-04-19T00:15:29Z,@masdzub,Aku nonton sampe selesai,0
2019-04-19T00:15:28Z,@KristinaMeilani,"<b>SALAH BESAR LU OM, DAN JANGAN SELALU MENYALAHKAN PEMERINTAH.</b><br><b>LU SENDIRI MAKAI LISTRIK BEGITU BANYAK KAN, APALAGI DI TEMPAT GYM LO YG BARU, COLOKANCOLOKAN LISTRIK ITUKAN BANYAK JUGA YANG KEPAKAI, NAH ITUKAN JUGA DARI TAMBANG BATUBARA TERSEBUT.</b><br><b>JADI CARA TERBAIK SEKARANG ADALAH DESAK PEMERINTAH AGAR SEGERA MEMPERBAIKI KEADAAN, BUKAN MALAH MENYALAHKAN PEMERINTAH.</b>",13
2019-04-19T01:06:12Z,@herudc5906,Emg lu udah benerin diri lu sndiri?,0
2019-04-19T01:12:26Z,@JEFFREEHC,Bukan itu masalah initinya.. Tp adalah tentang regulasinya.. Dan tentunya tentang keadilan tanpa penindasan..,0
2019-04-19T03:33:55Z,@fuadnurfathurokhim560,Goblokmu kok msh dipelihara cok!,0
2019-04-19T00:15:28Z,@CHRISPROKNIGHT,Deddy Corbuzier has just shortened and reviewd the current viral document footage. Share the link to your Family WhatsApp Group. So every member will watch and understand the meaning of what&#39;s been happening to our Goverment.  Because I&#39;m certain many families&#39; members in Indonesia have been arguing each others defending their candidates to win the Istana Negara. Do not let your relationship with your relatives break apart only for a Pres.,0
2019-04-19T00:15:03Z,@irwansyahirwansyah579,"Gubernur gua mah aneh, tapi masih aja ada yg milih.",0
2019-04-19T00:13:57Z,@dimaswahyu9912,"Om, coba angkat ke hitam putih",1
2019-04-19T00:12:48Z,@siskaeflianikopegpbr,Film apa ya,0
2019-04-19T00:12:12Z,@dmusic977,"2024 Nyapres om, AUTO Coblos, yg setuju like 👍",1
2019-04-19T00:11:59Z,@yadisy72,"Dari Rakyat, Oleh Rakyat, Untuk Konglomerat ?",403
2019-04-19T01:03:43Z,@herudc5906,Sip,0
2019-04-20T02:38:38Z,@nurulinni5207,betul se x sob...skrg aji mumpung...gk ad kata dri rakyat.untuk rakyat....yg rakyat merakyar yg kongmomonglerar semakin koropsi...,0
2019-04-20T03:41:15Z,@yondaktaukoktanyasaya8318,Untuk Agus 😁,0
2019-04-20T03:48:08Z,@razeyuki1484,Masuk,0
2019-04-20T04:42:16Z,@hamidahnurfialah9464,Miris,0
2019-04-19T00:11:38Z,@fatuminterfectorem1699,"Akhirnya, ada influencer yang berani speak up, meskipun saya ngak setuju akan solusinya. Yak, saya setuju bahwa nantinya, yang jadi pahlawan kita adalah orang yang benar-benar gila. Tapi, orang gila tersebut tidak harus muncul didalam sistem.",0
2019-04-19T00:11:22Z,@rayssworld22,Yang setuju om dedy jadi presiden 2024 like,7
2019-04-19T03:38:05Z,@dewa5058,Maka anda akan melihat barbel di setiap tempat tempat umum,0
2019-04-19T00:11:15Z,@syahrullah2222,Mungkin kalau tragedi 98 berulang bisa sedikit sentil telinganya pemerintahan ya.,0
2019-04-19T00:10:52Z,@wawanlp7973,"Rakyat butuh listrik ,sudah di bangun tp di protes",0
2019-04-19T00:10:29Z,@gatrakusuma5705,Urip kok koyo dodolan bawang.,0
2019-04-19T00:10:01Z,@ardiandanang,"Ngeri juga ya , <br>Org2 yg di atas itu dosanya gimana ya ?? Ratusan ribu org meninggal , sesuai judulnya pembunuhan yg cantik",0
2019-04-19T00:09:15Z,@vabibi3803,Baru bgt gue nonton semalem,0
2019-04-19T00:08:09Z,@ajrsmgl1990,"MASALAH KLASIK. Aku ngak tau maksud utama film itu,  vidio mas dedy, ataupun permerintah daerah yang berkata itu nasib,  tp tolong memandang dari segi pengertian, saya yakin pemerintah juga serba salah dengan ini,  kita butuh listrik, negara butuh penghasilan dan tak bisa dipungkiri negara juga dapat keuntungan banyak dari tambang itu ngak cuma rugi, bagi orang yang menekan pemerintah,  tolong beri juga sedikit aksi ngak cuma  masalah ini dijadikan perbincangan hangat dan lalu,  SEKEDAR PENDAPAT DIRI SILAHKAN DI BULLY",0
2019-04-19T00:08:04Z,@sriastuti8266,"Mas Dedy, kami sekeluarga nonton sebelum pemilu.bahkan anakq nangis liat penderitaan masyarakat d daerah PLTU. Kami makin mantap dgn pilihan kami. Efek bagusnya  anak2 jadi hemat listrik.",1
2019-04-19T00:07:58Z,@raismight3423,Share video  ini kawan2,0
2019-04-19T00:07:31Z,@MrPace,pke senter om ded.. villa villa villa,0
2019-04-19T00:07:26Z,@kilatch4755,Wellcome to +62 mas deddy,0
2019-04-19T00:06:49Z,@danangtyasworo,Apakah rakyat sendiri juga suka menindas sesamanya? I guess so. <br>Stop mata rantai penindasan agar tidak ada lagi ruang bagi 👉 penindas 👈 baik dari fihak pemerintah maupun pebisnis.,0
2019-04-19T00:06:22Z,@dhiyaaananda7450,"beberapa org bilang film dokumenter ini gak valid. mereka blg krn gak ada saksi,korban, dan pendapat ahli dijadikan satu dlm film ini. dan film ini hanya melihat dr 1 sudut pandang pdhl masih byk yg diuntungkan dr adanya perusahaan ini misalnya listrik jd masuk desa, mereka bs sekolah dan kerja dsb. jd apakah menurut pendapat kalian dlm pembuatan film dokumenter ini dibutuhkan pendapat ahli dan disoroti melalui 2 sisi?",0
2019-04-19T00:05:13Z,@fransiscaelviyana8720,mslh d Kaltim sdh lama krn kebijaksanaan Gub. nya..,0
2019-04-19T00:04:00Z,@ajisoleh6622,"Bagus , apakah BUMN seperti BRI masih ada di tangan Indonesia apa sudah di jual ke orang luar negeri ?",0
2019-04-19T00:03:33Z,@ilhamsaragih6104,Bayangkan coba baru berapa hari udh berjuta&quot; view tapi gak trending ...,0
2019-04-19T00:03:33Z,@ntnlpsrb,"Ada caranya harus ada kesadaran diri rakyat indonesia untuk tidak bergantung kepada pemeritah sepenuhnya, sebagai contoh di video tentang listrik bisa dibuat panel surya untuk konsumsi listrik harian. Memang tidak murah, tapi kalau komitmen pasti bisa",0
2019-04-19T00:03:25Z,@gz6130,Udah ketebak aja sama w jawaban Jokowi,0
2019-04-19T00:03:24Z,@khoironumam6702,Siapapun pemimpinnya tidak akan merubah apapun. Fack you word goverrment para tenryubitto bangsat,0
2019-04-19T00:03:05Z,@smakoloseloyola7924,coblos nurhadi aldo aja wkwkwkwkwkw,0
2019-04-19T00:02:42Z,@yuliamelia6265,2019 Deddy Corbuzier presidennya,0
2019-04-19T00:02:27Z,@bethamen0135,Om dedy jadi presideeeennnn dong,0
2019-04-19T00:02:10Z,@welkom9128,Beginilah elit menindas masyarakat kecil. Masak ia yg punya tanah tidak mau menjual tanah nya justru malah kena tangkap!! Aneh sekali. Sama seperti kami di bali yg lagi berjuang menolak reklamasi teluk benoa. ibu pertiwi di perkosa oleh penguasa rakus.!,0
2019-04-19T00:02:10Z,@khoirosita4094,Keren om...,0
2019-04-19T00:01:41Z,@ELfii21,"Coba diliat dari segi energi gimna ..cari pandangan dr sudut lain juga ,, gimana perjuangan operator pltu utk memperjuangkan listrik kalian yg pakek 24 jam",0
2019-04-19T00:01:30Z,@diclabatara6753,"💪 Om, mending om jadi presiden aja,wkwkwkwkwk😀",0
2019-04-19T00:01:29Z,@haymeestore6117,"mgkin itu gak akan merubah apapun,tp setidaknya rakyat tau apa yg terjadi di lapangan. dan siapa saja yg ada d balik smua itu.<br>itu kan yg para aktivis ham tuntut dr smua kasus ham?tau apa yg sebenarnya terjadi,dan siapa saja pelakunya.",0
2019-04-19T00:00:39Z,@mademawa2732,Listrik panas bumi di demo habis2an katanya merusak alam. Pake Listrik batu bara merusak alam. Pake Listrik tenaga surya... pasangnya mahal. 15jt per Kwp. Apa mau balik ke jaman dimana semua pake lampu petromak? Betul kata Deddy... masing2 dari kita harus mulai dari yang kecil2 dulu... misalnya jangan boros2 pake listrik. Yg punya duit pasang solar panel. Yg deket air terjun bisa kolektif/urunan bikin turbin...dll. semoga Indonesia lebih maju dgn penelitian2 ilmu terapan yg bisa menjadi alternatif baru kelistrikan Indonesia.,0
2019-04-18T23:59:57Z,@aenyaenyma7047,Om dedi dprdnya ngapain ajach,0
2019-04-18T23:59:42Z,@sandyputrawijaya3113,"Kasian liat presiden, semua nya mesti presiden. Emang guna pemerintah daerah buat apa-,-",0
2019-04-18T23:59:34Z,@alipfatimah6979,"Setuju om Ded,  om Ded pengurai kata terbaik 😍",0
2019-04-18T23:59:08Z,@fesmarliberty6594,"Tidak ada yg salah tidak ada juga yg benar. Kita semua butuh listrik dan sumber listrik terbesar di Indonesia berasal dari batu bara. Dan terlebih lagi, Gubernur saya, Isran Noor itu terkenal karna tukang melantur",0
2019-04-18T23:59:07Z,@efranramadhan5107,mas anji jadi bijak gini yaa 😝,0
2019-04-18T23:58:49Z,@akbarwlch6812,Kok Anji sekarang ber otot?,0
2019-04-18T23:58:22Z,@ceritaqoe1207,Makanya kita berdoa semoga ada orang yang benar-benar tulus untuk memimpin negeri,0
2019-04-18T23:58:10Z,@dozwan1943,Om nyaleg dong,0
2019-04-18T23:58:08Z,@gz6130,"Dsni w langsung kepikiran ama ahokk,pantes dia disana keknya,tpi w masih ga terima diaa",0
2019-04-18T23:57:53Z,@muhammadikhsan716,"pantesan ya OmDed pemerintah selalu mengSugesti bahwa PLTN dianggap berbahaya, padahal yang paling berbahaya dibanding PLTU. <br>padahal lebih ramah lingkungan PLTN, Sue bener dah emang Kalangan Elite.",5
2019-04-18T23:57:33Z,@raihanz4617,Surya belum di pake nih begok!!,0
2019-04-18T23:55:56Z,@ArirHakim,Coba deh culik anak ato istrinya apakah dia akan bilang nasib juga? 🤬 anjay,0
2019-04-18T23:55:52Z,@CJZE09,Kapan ya negara ini ga cuma jadi negara berkembang trus ??<br>😢.,0
2019-04-18T23:55:28Z,@0zzero29,Ini namanya kalo di ipa simbioslosis parasitisme yang satu di untungkan dan yang satu di rugikan yang kita di kota di untungkan dan yang di desa di rugikan,1
2019-04-18T23:54:17Z,@Bngcoeee,"Pada dasar nya mereka semua predator, mereka sendiri yg seolah olah menolak pencemanran lingkungan dan membela rakyat kecil tpi faktanya tanpa mereka sadari mereka sendiri yg merusak lingkungan dan menindas rakyat kecil.",1
2019-04-18T23:53:45Z,@egaoktavian9892,"Coba tonton ini karena pilihan anda akan mempengaruhi anda dalam jangka panjang dan mohon maaf saya kok tidak setuju sama dedy corbuizer<br><a href=""https://www.youtube.com/watch?v=pKtfCs2WxS4"">https://youtu.be/pKtfCs2WxS4</a>",0
2019-04-18T23:53:38Z,@chandraperdiansyah4250,Tranding kan,1
2019-04-18T23:52:41Z,@rickyafrizal4714,"Yah saya kebetulan tinggal diBalikpapan saya tau tentang pengerukan tersebut (sedikit),tolong untuk pemerintah jangan diambil aja batubaranya",0
2019-04-18T23:52:35Z,@destiandewa9479,Setelah Liat Sexy Killers Ane Bingung Solusinya Gimana? Listrik Juga Butuh. Mungkin PLTN Solusinya😂,4
2019-04-19T02:32:11Z,@miaandriyani7710,Destian Dewa plta,0
2019-04-19T02:39:37Z,@itsby199,Pembangkit Listrik Tenaga Netizen.,0
2019-04-18T23:52:34Z,@TheDhian46,Berapi api amat om ded aku yakin kalian semua geram liat ini,0
2019-04-18T23:51:58Z,@irsyadalbarn3456,Doain gua jadi presiden aja tar gua beresin semua,0
2019-04-18T23:51:55Z,@farizal9908,"Kita butuh banyak artis yg berani mengkritik seperti deddy corbuzier, agar bisa cepet viral biar pemerintah melek matanya..",0
2019-04-18T23:51:43Z,@anisyahflorencia431,saya nton hmpir selesai,0
2019-04-18T23:51:31Z,@pitert3009,"Paling demen om Dedy dalam menilai sesuatu, sangat objektif.",0
2019-04-18T23:51:23Z,@ShabiraAmrina,TRENDINGKAN!,0
2019-04-18T23:51:16Z,@sarjslow1859,Yg setuju ganti presiden like,0
2019-04-18T23:51:02Z,@YtBYouTubers,Musuh bangsa itu yah bangsa itu sendri... Melawan pemimpin yg mementingkan diri sendri,0
2019-04-18T23:51:00Z,@bimantarar3526,Gubernur Kaltim kok gitu ? Kok nasib ?,0
2019-04-18T23:50:39Z,@saporete6565,Pemilu depan lu nyapres aja om botak..  Gw coblos dah...,0
2019-04-18T23:50:29Z,@EkoKurniawan,"Andai pemerintah mau menciptakan pembangkit listrik alternatif yg ga pakai bahan bakar batubara dan bikin batubara itu tdk penting lagi buat pembangkit listrik. Kalau lahan pertanian yg jadi korban, pantas saja kalau harga beras naik, harga kebutuhan pangan naik. Akhirnya impor deh beras. :)",0
2019-04-18T23:50:11Z,@nurainiuba6427,Sebenarnya utk menghasilkan listrik jaman skrg tidak perlu dari batubara lagi sudah ada teknologi turbin angin yang bisa menghasilkan listrik lebih bagus dari kincir angin dan batu bara yang merusak lingkungan.. kalo kita mau kita bisa saja mendukung teknologi turbin angin ini biar bisa dibangun di Indonesia raya kita biar fokus tidak selalu ke batu bara bbm dll yang ujung2nya merusak lingkungan kita,0
2019-04-18T23:51:12Z,@nurainiuba6427,Sebaiknya kita fokus ke solusi biar masalah ini cepat selesai,0
2019-04-18T23:49:28Z,@real757,Itu gubernur kaltim goblok. .,16
